Wb;2024/02/11;2024/03/10;126321712;20016736
1;16164202;Наушники;103383755;WOGOW;наушникиr200;спортивные bluetooth наушники TWS R200;0;2036854968782;;логистика;2024-01-31;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;27,3;0;0;К клиенту при продаже;0;;3314;;;;Тула;Россия;Микс;;;16021293697;;7713720227150963701.0.0;0;;0;0;0
2;16164202;Наушники;103383755;WOGOW;наушникиr200;спортивные bluetooth наушники TWS R200;0;2036854968782;продажа;продажа;2024-01-31;2024-02-12;1;1365;1172;0;;0;1365;0;0;0,1178;10;0,0833;-0,0345;-47,08;0;0;-47,08;-9,42;1228,5;0;0;0;0;0;;0;;3314;;;;Тула;Россия;Микс;;;16021293697;;7713720227150963701.0.0;0;;0;0;0
3;17075145;Наушники;103393947;WOGOW;наушникиr200беж;спортивные bluetooth наушники TWS R200;0;2036855087932;;логистика;2024-02-06;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;42,5;0;0;К клиенту при продаже;0;;138378;;;;Казань;Россия;Микс;;;16987117638;;39819324088586516.1.0;0;;0;0;0
4;17075145;Наушники;103393947;WOGOW;наушникиr200беж;спортивные bluetooth наушники TWS R200;0;2036855087932;продажа;продажа;2024-02-06;2024-02-12;1;1300;1066;0;;0;1300;0;0;0,15;10;0,0833;-0,0667;-86,67;0;5,86;-91,55;-18,31;1170;0;0;0;0;0;;0;;138378;;;;Казань;Россия;Микс;;;16987117638;;39819324088586516.1.0;0;;0;0;0
5;0;Мыши;138770962;WOGOW;мышь2,4g led розовая;Мышь беспроводная LED с подсветкой;0;2037252026371;;логистика;2024-02-09;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;42,5;0;0;К клиенту при продаже;0;;169581;;;;Казань;Россия;;;;15535980126;;7718171646490161658.0.0;0;;0;0;0
6;0;Мыши;138770962;WOGOW;мышь2,4g led розовая;Мышь беспроводная LED с подсветкой;0;2037252026371;продажа;продажа;2024-02-09;2024-02-12;1;364;320;0;;0;364;0;0;0,1007;15;0,125;0,0243;8,83;0;1,76;7,37;1,47;309,4;0;0;0;0;0;;0;;169581;;;;Казань;Россия;;;;15535980126;;7718171646490161658.0.0;0;;0;0;0
7;17075145;Наушники;160664560;WOGOW;наушники ms-t40 белые;Наушники беспроводные спортивные Bluetooth ;0;2037822018287;;логистика;2024-02-09;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;42,5;0;0;К клиенту при продаже;0;;151184;;;;Казань;Россия;Микс;;;16998587112;;8694602487441225211.0.0;0;;0;0;0
8;17075145;Наушники;160664560;WOGOW;наушники ms-t40 белые;Наушники беспроводные спортивные Bluetooth ;0;2037822018287;продажа;продажа;2024-02-09;2024-02-12;1;1065;873;0;;0;1065;0;0;0,1502;10;0,0833;-0,0669;-71,25;23,851;4,8;-95,13;-19,03;958,5;0;0;0;0;0;;0;;151184;;;;Казань;Россия;Микс;;;16998587112;;8694602487441225211.0.0;0;;0;0;0
9;16658125;Светильники;137478756;WOGOW;светильник  кристалл;Светильник настенный Титаниум для спальни;0;2037221881772;;логистика;2024-02-10;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;128,04;0;0;К клиенту при продаже;0;;121523;;;;Тула;Россия;Микс;;;13696150188;;9181535203047083042.0.0;0;;0;0;0
10;16658125;Светильники;137478756;WOGOW;светильник  кристалл;Светильник настенный Титаниум для спальни;0;2037221881772;продажа;продажа;2024-02-10;2024-02-12;1;2977;2411;0;;0;2977;0;0;0,1584;19;0,1583;-0,0001;-0,31;64,531;13,26;-65,13;-13,03;2411,37;0;0;0;0;0;;0;;121523;;;;Тула;Россия;Микс;;;13696150188;;9181535203047083042.0.0;0;;0;0;0
